country_territory,country_code,place,first_lockdown_start_date,first_lockdown_end_date,first_lockdown_length,second_lockdown_start_date,second_lockdown_end_date,second_lockdown_length,third_lockdown_start_date,third_lockdown_end_date,third_lockdown_length,fourth_lockdown_start_date,fourth_lockdown_end_date,fourth_lockdown_length,fifth_lockdown_start_date,fifth_lockdown_end_date,fifth_lockdown_length,sixth_lockdown_start_date,sixth_lockdown_end_date,sixth_lockdown_length,seventh_lockdown_start_date,seventh_lockdown_end_date,seventh_lockdown_length,eighth_lockdown_start_date,eighth_lockdown_end_date,eighth_lockdown_length,total_length,level
Albania,AL,Albania,2020-03-13,2020-06-01,80,,,,,,,,,,,,,,,,,,,,,,80,National
Algeria,DZ,Algiers,2020-03-23,2020-05-14,52,,,,,,,,,,,,,,,,,,,,,,52,City
Algeria,DZ,Blida,2020-03-23,2020-05-14,52,,,,,,,,,,,,,,,,,,,,,,52,City
Argentina,AR,Greater Buenos Aires,2020-03-19,2020-11-08,234,2021-05-22,2021-05-30,9,2021-06-05,2021-06-06,2,,,,,,,,,,,,,,,,245,Metropolitan area
Argentina,AR,Rest of the country,2020-03-19,2020-05-10,52,2021-05-22,2021-05-30,9,2021-06-05,2021-06-06,2,,,,,,,,,,,,,,,,63,National
Armenia,AM,Armenia,2020-03-24,2020-05-04,41,,,,,,,,,,,,,,,,,,,,,,41,National
Australia,AU,Melbourne,2020-03-31,2020-05-12,43,2020-07-09,2020-10-27,111,2021-02-13,2021-02-17,5,2021-05-28,2021-06-10,14,2021-07-16,2021-07-27,12,2021-08-05,2021-10-21,78,,,,,,,263,Metropolitan area
Australia,AU,Greater Shepparton,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-15,25,2021-10-02,2021-10-09,7,145,Local government area
Australia,AU,Ballarat,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-09-16,2021-09-22,7,140,Local government area
Australia,AU,Greater Geelong,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-09-20,2021-09-26,7,140,Local government area
Australia,AU,Surf Coast Shire,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-09-20,2021-09-26,7,140,Local government area
Australia,AU,Mitchell Shire,2020-03-31,2020-05-12,43,2020-07-09,2020-09-16,70,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-09-20,2021-10-13,24,186,Local government area
Australia,AU,Mildura,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-10-09,2021-10-22,14,147,Local government area
Australia,AU,Latrobe Valley,2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,2021-09-29,2021-10-06,7,140,Region
Australia,AU,Rest of regional Victoria[e],2020-03-31,2020-05-12,43,2020-08-06,2020-09-16,41,2021-02-13,2021-02-17,5,2021-05-28,2021-06-03,7,2021-07-16,2021-07-27,12,2021-08-05,2021-08-09,5,2021-08-21,2021-09-09,20,,,,133,State
Australia,AU,South Australia,,,,2020-11-19,2020-11-22,3,2021-07-21,2021-07-27,7,,,,,,,,,,,,,,,,62,State
Australia,AU,Southern Tasmania,,,,2021-10-16,2021-10-19,3,,,,,,,,,,,,,,,,,,,55,State
Australia,AU,Northern Beaches (NSW),,,,2020-12-19,2021-01-10,22,2021-06-26,2021-10-11,107,,,,,,,,,,,,,,,,181,Local government area
Australia,AU,Brisbane,,,,2021-01-08,2021-01-11,3,2021-03-29,2021-04-01,3,2021-06-29,2021-07-03,4,2021-07-31,2021-08-08,8,,,,,,,,,,67,Metropolitan area
Australia,AU,Perth,,,,2021-01-31,2021-02-05,5,2021-04-23,2021-04-26,3,2021-06-28,2021-07-02,4,,,,,,,,,,,,,61,Metropolitan area
