Country Name	Alpha-2 Code	Alpha-3 Code	Numeric Code	Flag
Afghanistan	AF	AFG	4	🇦🇫
Åland Islands	AX	ALA	248	🇦🇽
Albania	AL	ALB	8	🇦🇱
Algeria	DZ	DZA	12	🇩🇿
American Samoa	AS	ASM	16	🇦🇸
Andorra	AD	AND	20	🇦🇩
Angola	AO	AGO	24	🇦🇴
Anguilla	AI	AIA	660	🇦🇮
Antarctica	AQ	ATA	10	🇦🇶
Antigua and Barbuda	AG	ATG	28	🇦🇬
Argentina	AR	ARG	32	🇦🇷
Armenia	AM	ARM	51	🇦🇲
Aruba	AW	ABW	533	🇦🇼
Australia	AU	AUS	36	🇦🇺
Austria	AT	AUT	40	🇦🇹
Azerbaijan	AZ	AZE	31	🇦🇿
Bahamas	BS	BHS	44	🇧🇸
Bahrain	BH	BHR	48	🇧🇭
Bangladesh	BD	BGD	50	🇧🇩
Barbados	BB	BRB	52	🇧🇧
Belarus	BY	BLR	112	🇧🇾
Belgium	BE	BEL	56	🇧🇪
Belize	BZ	BLZ	84	🇧🇿
Benin	BJ	BEN	204	🇧🇯
Bermuda	BM	BMU	60	🇧🇲
Bhutan	BT	BTN	64	🇧🇹
Bolivia (Plurinational State of)	BO	BOL	68	🇧🇴
Bonaire, Sint Eustatius and Saba	BQ	BES	535	🇧🇶
Bosnia and Herzegovina	BA	BIH	70	🇧🇦
Botswana	BW	BWA	72	🇧🇼
Bouvet Island	BV	BVT	74	🇧🇻
Brazil	BR	BRA	76	🇧🇷
British Indian Ocean Territory	IO	IOT	86	🇮🇴
Brunei Darussalam	BN	BRN	96	🇧🇳
Bulgaria	BG	BGR	100	🇧🇬
Burkina Faso	BF	BFA	854	🇧🇫
Burundi	BI	BDI	108	🇧🇮
Cabo Verde	CV	CPV	132	🇨🇻
Cambodia	KH	KHM	116	🇰🇭
Cameroon	CM	CMR	120	🇨🇲
Canada	CA	CAN	124	🇨🇦
Cayman Islands	KY	CYM	136	🇰🇾
Central African Republic	CF	CAF	140	🇨🇫
Chad	TD	TCD	148	🇹🇩
Chile	CL	CHL	152	🇨🇱
China	CN	CHN	156	🇨🇳
Christmas Island	CX	CXR	162	🇨🇽
Cocos (Keeling) Islands	CC	CCK	166	🇨🇨
Colombia	CO	COL	170	🇨🇴
Comoros	KM	COM	174	🇰🇲
Congo	CG	COG	178	🇨🇬
Congo, Democratic Republic of the	CD	COD	180	🇨🇩
Cook Islands	CK	COK	184	🇨🇰
Costa Rica	CR	CRI	188	🇨🇷
Côte d'Ivoire	CI	CIV	384	🇨🇮
Croatia	HR	HRV	191	🇭🇷
Cuba	CU	CUB	192	🇨🇺
Curaçao	CW	CUW	531	🇨🇼
Cyprus	CY	CYP	196	🇨🇾
Czechia	CZ	CZE	203	🇨🇿
Denmark	DK	DNK	208	🇩🇰
Djibouti	DJ	DJI	262	🇩🇯
Dominica	DM	DMA	212	🇩🇲
Dominican Republic	DO	DOM	214	🇩🇴
Ecuador	EC	ECU	218	🇪🇨
Egypt	EG	EGY	818	🇪🇬
El Salvador	SV	SLV	222	🇸🇻
Equatorial Guinea	GQ	GNQ	226	🇬🇶
Eritrea	ER	ERI	232	🇪🇷
Estonia	EE	EST	233	🇪🇪
Eswatini	SZ	SWZ	748	🇸🇿
Ethiopia	ET	ETH	231	🇪🇹
Falkland Islands (Malvinas)	FK	FLK	238	🇫🇰
Faroe Islands	FO	FRO	234	🇫🇴
Fiji	FJ	FJI	242	🇫🇯
Finland	FI	FIN	246	🇫🇮
France	FR	FRA	250	🇫🇷
French Guiana	GF	GUF	254	🇬🇫
French Polynesia	PF	PYF	258	🇵🇫
French Southern Territories	TF	ATF	260	🇹🇫
Gabon	GA	GAB	266	🇬🇦
Gambia	GM	GMB	270	🇬🇲
Georgia	GE	GEO	268	🇬🇪
Germany	DE	DEU	276	🇩🇪
Ghana	GH	GHA	288	🇬🇭
Gibraltar	GI	GIB	292	🇬🇮
Greece	GR	GRC	300	🇬🇷
Greenland	GL	GRL	304	🇬🇱
Grenada	GD	GRD	308	🇬🇩
Guadeloupe	GP	GLP	312	🇬🇵
Guam	GU	GUM	316	🇬🇺
Guatemala	GT	GTM	320	🇬🇹
Guernsey	GG	GGY	831	🇬🇬
Guinea	GN	GIN	324	🇬🇳
Guinea-Bissau	GW	GNB	624	🇬🇼
Guyana	GY	GUY	328	🇬🇾
Haiti	HT	HTI	332	🇭🇹
Heard Island and McDonald Islands	HM	HMD	334	🇭🇲
Holy See	VA	VAT	336	🇻🇦
Honduras	HN	HND	340	🇭🇳
Hong Kong	HK	HKG	344	🇭🇰
Hungary	HU	HUN	348	🇭🇺
Iceland	IS	ISL	352	🇮🇸
India	IN	IND	356	🇮🇳
Indonesia	ID	IDN	360	🇮🇩
Iran (Islamic Republic of)	IR	IRN	364	🇮🇷
Iraq	IQ	IRQ	368	🇮🇶
Ireland	IE	IRL	372	🇮🇪
Isle of Man	IM	IMN	833	🇮🇲
Israel	IL	ISR	376	🇮🇱
Italy	IT	ITA	380	🇮🇹
Jamaica	JM	JAM	388	🇯🇲
Japan	JP	JPN	392	🇯🇵
Jersey	JE	JEY	832	🇯🇪
Jordan	JO	JOR	400	🇯🇴
Kazakhstan	KZ	KAZ	398	🇰🇿
Kenya	KE	KEN	404	🇰🇪
Kiribati	KI	KIR	296	🇰🇮
Korea (Democratic People's Republic of)	KP	PRK	408	🇰🇵
Korea, Republic of	KR	KOR	410	🇰🇷
Kuwait	KW	KWT	414	🇰🇼
Kyrgyzstan	KG	KGZ	417	🇰🇬
Lao People's Democratic Republic	LA	LAO	418	🇱🇦
Latvia	LV	LVA	428	🇱🇻
Lebanon	LB	LBN	422	🇱🇧
Lesotho	LS	LSO	426	🇱🇸
Liberia	LR	LBR	430	🇱🇷
Libya	LY	LBY	434	🇱🇾
Liechtenstein	LI	LIE	438	🇱🇮
Lithuania	LT	LTU	440	🇱🇹
Luxembourg	LU	LUX	442	🇱🇺
Macao	MO	MAC	446	🇲🇴
Madagascar	MG	MDG	450	🇲🇬
Malawi	MW	MWI	454	🇲🇼
Malaysia	MY	MYS	458	🇲🇾
Maldives	MV	MDV	462	🇲🇻
Mali	ML	MLI	466	🇲🇱
Malta	MT	MLT	470	🇲🇹
Marshall Islands	MH	MHL	584	🇲🇭
Martinique	MQ	MTQ	474	🇲🇶
Mauritania	MR	MRT	478	🇲🇷
Mauritius	MU	MUS	480	🇲🇺
Mayotte	YT	MYT	175	🇾🇹
Mexico	MX	MEX	484	🇲🇽
Micronesia (Federated States of)	FM	FSM	583	🇫🇲
Moldova, Republic of	MD	MDA	498	🇲🇩
Monaco	MC	MCO	492	🇲🇨
Mongolia	MN	MNG	496	🇲🇳
Montenegro	ME	MNE	499	🇲🇪
Montserrat	MS	MSR	500	🇲🇸
Morocco	MA	MAR	504	🇲🇦
Mozambique	MZ	MOZ	508	🇲🇿
Myanmar	MM	MMR	104	🇲🇲
Namibia	NA	NAM	516	🇳🇦
Nauru	NR	NRU	520	🇳🇷
Nepal	NP	NPL	524	🇳🇵
Netherlands	NL	NLD	528	🇳🇱
New Caledonia	NC	NCL	540	🇳🇨
New Zealand	NZ	NZL	554	🇳🇿
Nicaragua	NI	NIC	558	🇳🇮
Niger	NE	NER	562	🇳🇪
Nigeria	NG	NGA	566	🇳🇬
Niue	NU	NIU	570	🇳🇺
Norfolk Island	NF	NFK	574	🇳🇫
